anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country,year,g_whoregion,e_tbhiv_prct,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,c_cdr
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2014,SEA,0.19,46.0,0.18,55.0
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2015,SEA,0.19,42.0,0.16,59.0
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2016,SEA,0.19,39.0,0.15,62.0
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2017,SEA,0.19,34.0,0.13,68.0
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2018,SEA,0.19,29.0,0.11,74.0
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2019,SEA,0.2,24.0,0.09,80.0
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2020,SEA,0.2,26.0,0.11,63.0
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2021,SEA,0.2,25.0,0.1,83.0
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2022,SEA,0.2,25.0,0.1,70.0
2016,SEA,2.2,2.2,2.3,18.0,240.0,Bangladesh,2023,SEA,0.2,26.0,0.1,80.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2000,SEA,0.04,71.0,0.01,25.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2001,SEA,0.04,72.0,0.01,25.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2002,SEA,0.05,70.0,0.02,27.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2003,SEA,0.06,69.0,0.03,28.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2004,SEA,0.07,66.0,0.03,31.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2005,SEA,0.09,60.0,0.05,38.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2006,SEA,0.11,54.0,0.06,45.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2007,SEA,0.13,54.0,0.07,45.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2008,SEA,0.14,53.0,0.15,46.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2009,SEA,0.16,51.0,0.15,48.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2010,SEA,0.17,53.0,0.17,46.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2011,SEA,0.18,54.0,0.19,45.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2012,SEA,0.19,50.0,0.19,49.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2013,SEA,0.19,47.0,0.18,53.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2014,SEA,0.19,46.0,0.18,55.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2015,SEA,0.19,42.0,0.16,59.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2016,SEA,0.19,39.0,0.15,62.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2017,SEA,0.19,34.0,0.13,68.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2018,SEA,0.19,29.0,0.11,74.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2019,SEA,0.2,24.0,0.09,80.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2020,SEA,0.2,26.0,0.11,63.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2021,SEA,0.2,25.0,0.1,83.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2022,SEA,0.2,25.0,0.1,70.0
2017,SEA,2.6,2.5,2.7,22.0,240.0,Bangladesh,2023,SEA,0.2,26.0,0.1,80.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2000,SEA,0.04,71.0,0.01,25.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2001,SEA,0.04,72.0,0.01,25.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2002,SEA,0.05,70.0,0.02,27.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2003,SEA,0.06,69.0,0.03,28.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2004,SEA,0.07,66.0,0.03,31.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2005,SEA,0.09,60.0,0.05,38.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2006,SEA,0.11,54.0,0.06,45.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2007,SEA,0.13,54.0,0.07,45.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2008,SEA,0.14,53.0,0.15,46.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2009,SEA,0.16,51.0,0.15,48.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2010,SEA,0.17,53.0,0.17,46.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2011,SEA,0.18,54.0,0.19,45.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2012,SEA,0.19,50.0,0.19,49.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2013,SEA,0.19,47.0,0.18,53.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2014,SEA,0.19,46.0,0.18,55.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2015,SEA,0.19,42.0,0.16,59.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2016,SEA,0.19,39.0,0.15,62.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2017,SEA,0.19,34.0,0.13,68.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2018,SEA,0.19,29.0,0.11,74.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2019,SEA,0.2,24.0,0.09,80.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2020,SEA,0.2,26.0,0.11,63.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2021,SEA,0.2,25.0,0.1,83.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2022,SEA,0.2,25.0,0.1,70.0
2018,SEA,5.1,5.0,5.2,43.0,240.0,Bangladesh,2023,SEA,0.2,26.0,0.1,80.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2000,SEA,0.04,71.0,0.01,25.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2001,SEA,0.04,72.0,0.01,25.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2002,SEA,0.05,70.0,0.02,27.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2003,SEA,0.06,69.0,0.03,28.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2004,SEA,0.07,66.0,0.03,31.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2005,SEA,0.09,60.0,0.05,38.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2006,SEA,0.11,54.0,0.06,45.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2007,SEA,0.13,54.0,0.07,45.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2008,SEA,0.14,53.0,0.15,46.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2009,SEA,0.16,51.0,0.15,48.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2010,SEA,0.17,53.0,0.17,46.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2011,SEA,0.18,54.0,0.19,45.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2012,SEA,0.19,50.0,0.19,49.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2013,SEA,0.19,47.0,0.18,53.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2014,SEA,0.19,46.0,0.18,55.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2015,SEA,0.19,42.0,0.16,59.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2016,SEA,0.19,39.0,0.15,62.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2017,SEA,0.19,34.0,0.13,68.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2018,SEA,0.19,29.0,0.11,74.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2019,SEA,0.2,24.0,0.09,80.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2020,SEA,0.2,26.0,0.11,63.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2021,SEA,0.2,25.0,0.1,83.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2022,SEA,0.2,25.0,0.1,70.0
2019,SEA,6.2,6.0,6.4,49.0,240.0,Bangladesh,2023,SEA,0.2,26.0,0.1,80.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2000,SEA,0.04,71.0,0.01,25.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2001,SEA,0.04,72.0,0.01,25.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2002,SEA,0.05,70.0,0.02,27.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2003,SEA,0.06,69.0,0.03,28.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2004,SEA,0.07,66.0,0.03,31.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2005,SEA,0.09,60.0,0.05,38.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2006,SEA,0.11,54.0,0.06,45.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2007,SEA,0.13,54.0,0.07,45.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2008,SEA,0.14,53.0,0.15,46.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2009,SEA,0.16,51.0,0.15,48.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2010,SEA,0.17,53.0,0.17,46.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2011,SEA,0.18,54.0,0.19,45.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2012,SEA,0.19,50.0,0.19,49.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2013,SEA,0.19,47.0,0.18,53.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2014,SEA,0.19,46.0,0.18,55.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2015,SEA,0.19,42.0,0.16,59.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2016,SEA,0.19,39.0,0.15,62.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2017,SEA,0.19,34.0,0.13,68.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2018,SEA,0.19,29.0,0.11,74.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2019,SEA,0.2,24.0,0.09,80.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2020,SEA,0.2,26.0,0.11,63.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2021,SEA,0.2,25.0,0.1,83.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2022,SEA,0.2,25.0,0.1,70.0
2020,SEA,5.7,5.6,5.8,47.0,240.0,Bangladesh,2023,SEA,0.2,26.0,0.1,80.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2000,SEA,0.04,71.0,0.01,25.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2001,SEA,0.04,72.0,0.01,25.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2002,SEA,0.05,70.0,0.02,27.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2003,SEA,0.06,69.0,0.03,28.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2004,SEA,0.07,66.0,0.03,31.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2005,SEA,0.09,60.0,0.05,38.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2006,SEA,0.11,54.0,0.06,45.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2007,SEA,0.13,54.0,0.07,45.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2008,SEA,0.14,53.0,0.15,46.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2009,SEA,0.16,51.0,0.15,48.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2010,SEA,0.17,53.0,0.17,46.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2011,SEA,0.18,54.0,0.19,45.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2012,SEA,0.19,50.0,0.19,49.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2013,SEA,0.19,47.0,0.18,53.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2014,SEA,0.19,46.0,0.18,55.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2015,SEA,0.19,42.0,0.16,59.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2016,SEA,0.19,39.0,0.15,62.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2017,SEA,0.19,34.0,0.13,68.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2018,SEA,0.19,29.0,0.11,74.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2019,SEA,0.2,24.0,0.09,80.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2020,SEA,0.2,26.0,0.11,63.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2021,SEA,0.2,25.0,0.1,83.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2022,SEA,0.2,25.0,0.1,70.0
2021,SEA,6.3,6.2,6.5,36.0,240.0,Bangladesh,2023,SEA,0.2,26.0,0.1,80.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2000,SEA,0.04,71.0,0.01,25.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2001,SEA,0.04,72.0,0.01,25.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2002,SEA,0.05,70.0,0.02,27.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2003,SEA,0.06,69.0,0.03,28.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2004,SEA,0.07,66.0,0.03,31.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2005,SEA,0.09,60.0,0.05,38.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2006,SEA,0.11,54.0,0.06,45.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2007,SEA,0.13,54.0,0.07,45.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2008,SEA,0.14,53.0,0.15,46.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2009,SEA,0.16,51.0,0.15,48.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2010,SEA,0.17,53.0,0.17,46.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2011,SEA,0.18,54.0,0.19,45.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2012,SEA,0.19,50.0,0.19,49.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2013,SEA,0.19,47.0,0.18,53.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2014,SEA,0.19,46.0,0.18,55.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2015,SEA,0.19,42.0,0.16,59.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2016,SEA,0.19,39.0,0.15,62.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2017,SEA,0.19,34.0,0.13,68.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2018,SEA,0.19,29.0,0.11,74.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2019,SEA,0.2,24.0,0.09,80.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2020,SEA,0.2,26.0,0.11,63.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2021,SEA,0.2,25.0,0.1,83.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2022,SEA,0.2,25.0,0.1,70.0
2022,SEA,10.0,10.0,36.0,25.0,240.0,Bangladesh,2023,SEA,0.2,26.0,0.1,80.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2000,SEA,0.04,71.0,0.01,25.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2001,SEA,0.04,72.0,0.01,25.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2002,SEA,0.05,70.0,0.02,27.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2003,SEA,0.06,69.0,0.03,28.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2004,SEA,0.07,66.0,0.03,31.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2005,SEA,0.09,60.0,0.05,38.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2006,SEA,0.11,54.0,0.06,45.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2007,SEA,0.13,54.0,0.07,45.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2008,SEA,0.14,53.0,0.15,46.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2009,SEA,0.16,51.0,0.15,48.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2010,SEA,0.17,53.0,0.17,46.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2011,SEA,0.18,54.0,0.19,45.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2012,SEA,0.19,50.0,0.19,49.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2013,SEA,0.19,47.0,0.18,53.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2014,SEA,0.19,46.0,0.18,55.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2015,SEA,0.19,42.0,0.16,59.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2016,SEA,0.19,39.0,0.15,62.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2017,SEA,0.19,34.0,0.13,68.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2018,SEA,0.19,29.0,0.11,74.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2019,SEA,0.2,24.0,0.09,80.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2020,SEA,0.2,26.0,0.11,63.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2021,SEA,0.2,25.0,0.1,83.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2022,SEA,0.2,25.0,0.1,70.0
2023,SEA,10.0,31.0,33.0,11.0,240.0,Bangladesh,2023,SEA,0.2,26.0,0.1,80.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2000,AMR,56.0,0.36,0.13,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2001,AMR,53.0,0.51,0.24,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2002,AMR,49.0,0.4,0.18,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2003,AMR,44.0,0.52,0.3,
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2004,AMR,40.0,0.8,0.58,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2005,AMR,36.0,0.71,0.26,
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2006,AMR,40.0,0.95,0.15,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2007,AMR,28.0,1.1,0.33,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2008,AMR,67.0,0.36,0.15,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2009,AMR,0.0,0.35,0.0,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2010,AMR,33.0,0.37,0.15,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2011,AMR,23.0,0.35,0.0,
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2012,AMR,22.0,0.54,0.06,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2013,AMR,19.0,0.68,0.06,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2014,AMR,18.0,0.87,0.07,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2015,AMR,18.0,0.87,0.0,
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2016,AMR,17.0,0.87,0.04,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2017,AMR,18.0,0.87,0.0,
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2018,AMR,17.0,0.87,0.01,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2019,AMR,17.0,0.87,0.0,
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2020,AMR,17.0,0.87,0.0,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2021,AMR,17.0,0.87,0.0,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2022,AMR,17.0,0.87,0.0,87.0
2015,AMR,8.7,8.5,9.0,58.05898242468247,0.0,Barbados,2023,AMR,17.0,0.87,0.0,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2000,AMR,56.0,0.36,0.13,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2001,AMR,53.0,0.51,0.24,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2002,AMR,49.0,0.4,0.18,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2003,AMR,44.0,0.52,0.3,
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2004,AMR,40.0,0.8,0.58,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2005,AMR,36.0,0.71,0.26,
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2006,AMR,40.0,0.95,0.15,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2007,AMR,28.0,1.1,0.33,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2008,AMR,67.0,0.36,0.15,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2009,AMR,0.0,0.35,0.0,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2010,AMR,33.0,0.37,0.15,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2011,AMR,23.0,0.35,0.0,
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2012,AMR,22.0,0.54,0.06,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2013,AMR,19.0,0.68,0.06,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2014,AMR,18.0,0.87,0.07,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2015,AMR,18.0,0.87,0.0,
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2016,AMR,17.0,0.87,0.04,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2017,AMR,18.0,0.87,0.0,
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2018,AMR,17.0,0.87,0.01,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2019,AMR,17.0,0.87,0.0,
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2020,AMR,17.0,0.87,0.0,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2021,AMR,17.0,0.87,0.0,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2022,AMR,17.0,0.87,0.0,87.0
2016,AMR,7.5,7.3,7.7,57.95691324614902,0.45,Barbados,2023,AMR,17.0,0.87,0.0,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2000,AMR,56.0,0.36,0.13,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2001,AMR,53.0,0.51,0.24,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2002,AMR,49.0,0.4,0.18,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2003,AMR,44.0,0.52,0.3,
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2004,AMR,40.0,0.8,0.58,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2005,AMR,36.0,0.71,0.26,
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2006,AMR,40.0,0.95,0.15,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2007,AMR,28.0,1.1,0.33,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2008,AMR,67.0,0.36,0.15,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2009,AMR,0.0,0.35,0.0,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2010,AMR,33.0,0.37,0.15,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2011,AMR,23.0,0.35,0.0,
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2012,AMR,22.0,0.54,0.06,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2013,AMR,19.0,0.68,0.06,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2014,AMR,18.0,0.87,0.07,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2015,AMR,18.0,0.87,0.0,
