anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country
2015,AMR,8.4,8.2,8.7,100.0,19.0,Cuba
2016,AMR,7.8,7.5,8.0,100.0,18.0,Cuba
2017,AMR,10.0,10.0,11.0,100.0,18.0,Cuba
2018,AMR,10.0,10.0,11.0,100.0,18.0,Cuba
2019,AMR,10.0,10.0,11.0,100.0,18.0,Cuba
2020,AMR,10.0,10.0,11.0,100.0,14.0,Cuba
2021,AMR,10.0,10.0,11.0,100.0,11.0,Cuba
2022,AMR,10.0,10.0,11.0,100.0,16.0,Cuba
2023,AMR,10.0,10.0,11.0,100.0,17.0,Cuba
2015,EUR,4.0,3.9,4.2,57.94632860069967,1.6,Cyprus
2016,EUR,5.9,5.75,6.1,57.92804417934763,1.4,Cyprus
2017,EUR,28.5,27.5,29.5,58.00546566399465,1.5,Cyprus
2018,EUR,10.0,10.0,11.0,57.968559622468696,1.3,Cyprus
2019,EUR,10.0,10.0,11.0,58.07188821523148,1.9,Cyprus
2020,EUR,28.5,28.0,29.5,57.92858327161984,0.94,Cyprus
2021,EUR,10.0,31.0,33.0,57.9508247461126,1.3,Cyprus
2022,EUR,10.0,10.0,11.0,57.9712033035752,2.8,Cyprus
2023,EUR,10.0,10.0,11.0,57.93087513942584,2.0,Cyprus
2015,EUR,4.0,3.9,4.2,57.92900234970874,11.0,Czechia
2016,EUR,5.9,5.75,6.1,57.95471792042509,11.0,Czechia
2017,EUR,28.5,27.5,29.5,57.94880629497305,11.0,Czechia
2018,EUR,10.0,10.0,11.0,57.93556543481602,10.0,Czechia
2019,EUR,10.0,10.0,11.0,57.930923627980654,11.0,Czechia
2020,EUR,28.5,28.0,29.5,57.930619529852606,8.2,Czechia
2021,EUR,10.0,31.0,33.0,57.97443011373543,8.6,Czechia
2022,EUR,10.0,10.0,11.0,57.92479539792684,9.2,Czechia
2023,EUR,10.0,10.0,11.0,57.950492289082405,10.0,Czechia
2015,SEA,3.7,3.6,3.8,55.84583234174815,240.0,Democratic People's Republic of Korea
2016,SEA,9.4,9.1,9.6,100.0,240.0,Democratic People's Republic of Korea
2017,SEA,11.0,11.0,11.0,100.0,240.0,Democratic People's Republic of Korea
2018,SEA,13.0,13.0,13.0,100.0,240.0,Democratic People's Republic of Korea
2019,SEA,13.0,13.0,14.0,100.0,240.0,Democratic People's Republic of Korea
2020,SEA,8.2,8.0,8.5,98.0,240.0,Democratic People's Republic of Korea
2021,SEA,8.3,8.1,8.5,99.0,240.0,Democratic People's Republic of Korea
2022,SEA,8.4,8.2,8.6,100.0,240.0,Democratic People's Republic of Korea
2023,SEA,8.4,8.2,8.6,100.0,240.0,Democratic People's Republic of Korea
2015,AFR,5.0,4.9,5.1,43.56835972614972,240.0,Democratic Republic of the Congo
2016,AFR,1.4,1.4,1.4,6.4,240.0,Democratic Republic of the Congo
2017,AFR,3.4,3.3,3.5,16.0,240.0,Democratic Republic of the Congo
2018,AFR,5.2,5.1,5.3,24.0,240.0,Democratic Republic of the Congo
2019,AFR,7.8,7.7,8.0,36.0,240.0,Democratic Republic of the Congo
2020,AFR,9.1,8.9,9.3,42.0,240.0,Democratic Republic of the Congo
2021,AFR,12.0,11.0,12.0,54.0,240.0,Democratic Republic of the Congo
2022,AFR,15.0,15.0,16.0,50.0,240.0,Democratic Republic of the Congo
2023,AFR,15.0,15.0,16.0,48.0,240.0,Democratic Republic of the Congo
2015,EUR,4.0,3.9,4.2,58.003113789096986,5.7,Denmark
2016,EUR,5.9,5.75,6.1,58.07124314321782,5.0,Denmark
2017,EUR,28.5,27.5,29.5,57.97091198073032,4.2,Denmark
2018,EUR,10.0,10.0,11.0,57.9328673608771,4.5,Denmark
2019,EUR,10.0,10.0,11.0,58.05059407168497,4.8,Denmark
2020,EUR,28.5,28.0,29.5,57.93068998966798,3.6,Denmark
2021,EUR,10.0,31.0,33.0,57.93106880603913,3.2,Denmark
2022,EUR,10.0,10.0,11.0,57.94000079975494,3.6,Denmark
2023,EUR,10.0,10.0,11.0,57.94755680176706,2.8,Denmark
2015,EMR,6.1,5.949999999999999,6.25,57.84977102863195,700.0,Djibouti
2016,EMR,0.8,0.78,0.82,6.3,700.0,Djibouti
2017,EMR,2.6,2.5,2.7,21.0,610.0,Djibouti
2018,EMR,1.6,1.6,1.7,13.0,580.0,Djibouti
2019,EMR,0.56,0.55,0.58,2.1,530.0,Djibouti
2020,EMR,10.0,10.0,10.0,57.85630887490311,420.0,Djibouti
2021,EMR,15.5,15.5,16.0,57.8308298426832,470.0,Djibouti
2022,EMR,19.0,19.0,20.0,57.821708336871744,560.0,Djibouti
2023,EMR,13.0,12.0,13.0,56.48184085430718,240.0,Djibouti
2015,AMR,17.0,17.0,18.0,100.0,210.0,Dominican Republic
2016,AMR,13.0,13.0,14.0,100.0,170.0,Dominican Republic
2017,AMR,14.0,14.0,15.0,100.0,150.0,Dominican Republic
2018,AMR,15.0,14.5,15.5,100.0,150.0,Dominican Republic
2019,AMR,13.0,13.0,13.5,46.0,160.0,Dominican Republic
2020,AMR,2.6,2.5,2.7,71.0,120.0,Dominican Republic
2021,AMR,13.0,13.0,13.0,57.92223493985675,160.0,Dominican Republic
2022,AMR,1.4,1.3,1.4,38.0,190.0,Dominican Republic
2023,AMR,2.1,2.0,2.1,59.0,190.0,Dominican Republic
2015,AMR,8.7,8.5,9.0,100.0,350.0,Ecuador
2016,AMR,7.3,7.1,7.5,100.0,340.0,Ecuador
2017,AMR,6.6,6.5,6.8,100.0,360.0,Ecuador
2018,AMR,15.0,14.5,15.5,100.0,360.0,Ecuador
2019,AMR,5.0,4.9,5.2,100.0,370.0,Ecuador
2020,AMR,6.5,6.3,6.6,100.0,300.0,Ecuador
2021,AMR,5.0,4.9,5.1,100.0,320.0,Ecuador
2022,AMR,3.1,3.0,3.1,100.0,400.0,Ecuador
2023,AMR,2.1,2.0,2.1,74.0,440.0,Ecuador
2015,EMR,3.0,2.9,3.1,18.0,240.0,Egypt
2016,EMR,4.3,4.2,4.4,26.0,240.0,Egypt
2017,EMR,5.4,5.3,5.6,27.0,240.0,Egypt
2018,EMR,4.0,3.9,4.1,23.0,240.0,Egypt
2019,EMR,3.9,3.8,4.0,24.0,240.0,Egypt
2020,EMR,8.6,8.3,8.8,28.0,240.0,Egypt
2021,EMR,8.1,7.9,8.3,32.0,240.0,Egypt
2022,EMR,9.4,9.1,9.6,65.0,240.0,Egypt
2023,EMR,8.0,7.8,8.2,58.0,240.0,Egypt
2015,AMR,8.7,8.5,9.0,57.82416173491269,610.0,El Salvador
2016,AMR,1.2,1.2,1.2,10.0,750.0,El Salvador
2017,AMR,6.0,5.8,6.1,24.0,940.0,El Salvador
2018,AMR,15.0,14.5,15.5,57.74444680359218,870.0,El Salvador
2019,AMR,13.0,13.0,13.5,57.78382090569771,680.0,El Salvador
2020,AMR,8.3,8.1,8.5,34.0,450.0,El Salvador
2021,AMR,13.0,12.0,13.0,74.0,390.0,El Salvador
2022,AMR,11.0,10.0,11.0,55.0,520.0,El Salvador
2023,AMR,11.0,11.0,11.0,41.0,900.0,El Salvador
2015,AFR,5.0,4.9,5.1,57.80687023046549,610.0,Equatorial Guinea
2016,AFR,5.15,5.0,5.25,57.9415193086908,600.0,Equatorial Guinea
2017,AFR,5.6,5.5,5.8,57.8132134192712,620.0,Equatorial Guinea
2018,AFR,6.15,6.0,6.3,57.8425586251454,550.0,Equatorial Guinea
2019,AFR,7.2,7.0,7.4,57.824492741851,580.0,Equatorial Guinea
2020,AFR,7.7,7.5,7.9,57.81469132563421,620.0,Equatorial Guinea
2021,AFR,1.5,1.5,1.6,9.4,640.0,Equatorial Guinea
2022,AFR,2.6,2.5,2.6,15.0,1100.0,Equatorial Guinea
2023,AFR,15.5,15.0,16.0,57.68921245700837,240.0,Equatorial Guinea
2015,AFR,4.0,3.9,4.1,22.0,500.0,Eritrea
2016,AFR,4.8,4.7,4.9,28.0,510.0,Eritrea
2017,AFR,5.6,5.5,5.8,33.0,470.0,Eritrea
2018,AFR,5.1,5.0,5.3,30.0,430.0,Eritrea
2019,AFR,5.6,5.5,5.7,34.0,480.0,Eritrea
2020,AFR,5.4,5.2,5.5,33.0,430.0,Eritrea
2021,AFR,5.9,5.7,6.0,36.0,400.0,Eritrea
2022,AFR,18.0,17.0,18.0,3.0,430.0,Eritrea
2023,AFR,10.0,10.0,11.0,43.0,480.0,Eritrea
2015,EUR,4.0,3.9,4.2,58.07126395199246,4.9,Estonia
2016,EUR,5.9,5.75,6.1,57.92769468860656,4.5,Estonia
2017,EUR,11.0,11.0,11.0,100.0,4.2,Estonia
2018,EUR,9.0,8.7,9.4,100.0,3.7,Estonia
2019,EUR,11.0,11.0,11.0,100.0,3.7,Estonia
2020,EUR,25.0,24.0,26.0,100.0,3.2,Estonia
2021,EUR,10.0,10.0,11.0,100.0,2.6,Estonia
2022,EUR,27.0,26.0,28.0,100.0,3.0,Estonia
2023,EUR,3.8,3.7,4.0,100.0,2.5,Estonia
2015,AFR,5.0,4.9,5.1,57.71469112183652,240.0,Eswatini
2016,AFR,5.15,5.0,5.25,57.72926298466236,1000.0,Eswatini
2017,AFR,1.5,1.4,1.5,9.2,970.0,Eswatini
2018,AFR,2.3,2.2,2.4,15.0,830.0,Eswatini
2019,AFR,6.0,5.8,6.1,39.0,790.0,Eswatini
2020,AFR,5.9,5.7,6.0,39.0,500.0,Eswatini
2021,AFR,11.0,11.0,11.0,74.0,430.0,Eswatini
2022,AFR,17.0,16.0,17.0,22.0,500.0,Eswatini
2023,AFR,27.0,26.0,27.0,47.0,460.0,Eswatini
2015,AFR,5.0,4.9,5.1,51.05820325788884,240.0,Ethiopia
2016,AFR,5.15,5.0,5.25,51.68452078676694,240.0,Ethiopia
2017,AFR,1.9,1.8,1.9,10.0,240.0,Ethiopia
2018,AFR,6.15,6.0,6.3,21.0,240.0,Ethiopia
2019,AFR,7.2,7.0,7.4,32.0,240.0,Ethiopia
2020,AFR,5.4,5.3,5.5,30.0,240.0,Ethiopia
2021,AFR,13.0,13.0,14.0,73.0,240.0,Ethiopia
2022,AFR,27.0,26.0,28.0,100.0,240.0,Ethiopia
2023,AFR,25.0,24.0,26.0,37.0,240.0,Ethiopia
2015,WPR,4.7,4.6,4.9,100.0,18.0,Fiji
2016,WPR,7.2,7.0,7.4,100.0,14.0,Fiji
2017,WPR,18.0,18.0,19.0,100.0,16.0,Fiji
2018,WPR,10.0,10.0,11.0,100.0,16.0,Fiji
2019,WPR,10.0,10.0,11.0,100.0,15.0,Fiji
2020,WPR,10.0,10.0,11.0,100.0,13.0,Fiji
2021,WPR,10.0,10.0,11.0,100.0,14.0,Fiji
2022,WPR,10.0,10.0,11.0,50.0,16.0,Fiji
2023,WPR,26.0,25.0,26.0,100.0,15.0,Fiji
2015,EUR,4.0,3.9,4.2,57.932994342738766,4.6,Finland
2016,EUR,5.9,5.75,6.1,57.94591242520698,3.6,Finland
2017,EUR,28.5,27.5,29.5,57.93183069720913,3.8,Finland
2018,EUR,10.0,10.0,11.0,58.0715344660627,3.6,Finland
2019,EUR,10.0,10.0,11.0,57.92496777240153,3.4,Finland
2020,EUR,28.5,28.0,29.5,57.97569944898813,2.5,Finland
2021,EUR,10.0,31.0,33.0,57.9312352762362,2.4,Finland
2022,EUR,10.0,10.0,11.0,57.9305816873671,2.7,Finland
2023,EUR,10.0,10.0,11.0,57.946203748051865,2.2,Finland
2015,EUR,4.0,3.9,4.2,57.943523766399686,79.0,France
2016,EUR,5.9,5.75,6.1,57.91196277161895,73.0,France
2017,EUR,28.5,27.5,29.5,57.92324925281025,77.0,France
2018,EUR,10.0,10.0,11.0,57.93147113561066,73.0,France
2019,EUR,10.0,10.0,11.0,57.918148686204994,66.0,France
2020,EUR,28.5,28.0,29.5,57.917798712099966,62.0,France
2021,EUR,10.0,31.0,33.0,57.91686347972736,53.0,France
2022,EUR,30.0,29.0,32.0,100.0,53.0,France
2023,EUR,10.0,10.0,11.0,100.0,62.0,France
2015,AFR,5.0,4.9,5.1,57.64044154702909,240.0,Gabon
2016,AFR,5.15,5.0,5.25,57.69991205820643,240.0,Gabon
2017,AFR,5.6,5.5,5.8,57.68424625075854,240.0,Gabon
2018,AFR,6.15,6.0,6.3,57.6553385492548,240.0,Gabon
2019,AFR,7.2,7.0,7.4,57.68058118993498,240.0,Gabon
2020,AFR,7.7,7.5,7.9,0.0,35.0,Gabon
2021,AFR,10.5,10.5,11.0,57.665358754396,240.0,Gabon
2022,AFR,12.0,12.0,13.0,57.49489821014028,240.0,Gabon
2023,AFR,15.5,15.0,16.0,57.53548122495507,240.0,Gabon
2015,AFR,5.0,4.9,5.1,57.620874507652985,240.0,Gambia
2016,AFR,5.15,5.0,5.25,57.58552284049312,240.0,Gambia
2017,AFR,5.6,5.5,5.8,57.73934318779833,240.0,Gambia
2018,AFR,6.15,6.0,6.3,57.60325771684922,240.0,Gambia
2019,AFR,7.2,7.0,7.4,57.62974194583104,240.0,Gambia
2020,AFR,2.5,2.5,2.6,15.0,240.0,Gambia
2021,AFR,3.1,3.1,3.2,20.0,240.0,Gambia
2022,AFR,5.9,5.8,6.0,34.0,240.0,Gambia
2023,AFR,6.3,6.2,6.5,36.0,240.0,Gambia
2015,EUR,2.9,2.9,3.0,29.0,470.0,Georgia
2016,EUR,3.0,3.0,3.1,29.0,460.0,Georgia
2017,EUR,2.1,2.1,2.2,20.0,410.0,Georgia
2018,EUR,3.1,3.0,3.1,29.0,380.0,Georgia
2019,EUR,1.9,1.8,1.9,19.0,360.0,Georgia
2020,EUR,5.0,4.9,5.2,12.0,270.0,Georgia
2021,EUR,12.0,11.0,12.0,13.0,240.0,Georgia
2022,EUR,18.0,18.0,19.0,17.0,230.0,Georgia
2023,EUR,17.0,17.0,18.0,12.0,200.0,Georgia
2015,EUR,4.0,3.9,4.2,57.91641778284658,80.0,Germany
2016,EUR,5.9,5.75,6.1,57.926850620913896,81.0,Germany
2017,EUR,28.5,27.5,29.5,58.05584464998833,79.0,Germany
2018,EUR,10.0,10.0,11.0,57.93994369043463,82.0,Germany
2019,EUR,10.0,10.0,11.0,57.93294904197367,73.0,Germany
2020,EUR,28.5,28.0,29.5,57.91288852040821,65.0,Germany
2021,EUR,10.0,31.0,33.0,57.918154590482615,61.0,Germany
2022,EUR,10.0,10.0,11.0,57.919331011295405,66.0,Germany
2023,EUR,10.0,10.0,11.0,57.933157129720016,72.0,Germany
2015,AFR,5.0,4.9,5.1,57.09421102917888,240.0,Ghana
2016,AFR,5.15,5.0,5.25,57.18105251315584,240.0,Ghana
2017,AFR,5.6,5.5,5.8,57.10174835163022,240.0,Ghana
2018,AFR,6.15,6.0,6.3,57.12447840453658,240.0,Ghana
2019,AFR,0.07,0.07,0.08,0.42,240.0,Ghana
2020,AFR,0.79,0.77,0.82,2.0,240.0,Ghana
2021,AFR,24.0,23.0,24.0,26.0,240.0,Ghana
2022,AFR,10.0,10.0,11.0,19.0,240.0,Ghana
2023,AFR,10.0,10.0,11.0,22.0,240.0,Ghana
2015,EUR,4.0,3.9,4.2,57.92534494292276,9.4,Greece
2016,EUR,5.9,5.75,6.1,57.92724328320618,8.8,Greece
2017,EUR,28.5,27.5,29.5,57.99068708372853,8.6,Greece
2018,EUR,10.0,10.0,11.0,57.92462041087432,7.2,Greece
2019,EUR,10.0,10.0,11.0,57.97299382492168,8.4,Greece
2020,EUR,28.5,28.0,29.5,57.92355182736805,8.5,Greece
2021,EUR,10.0,31.0,33.0,57.950283717972106,3.9,Greece
2022,EUR,10.0,10.0,11.0,57.93950138916371,6.0,Greece
2023,EUR,10.0,10.0,11.0,57.95205343054396,9.6,Greece
2015,AMR,7.7,7.5,7.9,51.0,240.0,Guatemala
2016,AMR,8.0,7.8,8.2,54.0,240.0,Guatemala
2017,AMR,9.1,8.8,9.3,62.0,240.0,Guatemala
2018,AMR,12.0,11.0,12.0,73.0,240.0,Guatemala
2019,AMR,11.0,10.0,11.0,68.0,240.0,Guatemala
2020,AMR,11.0,11.0,12.0,54.0,1000.0,Guatemala
2021,AMR,13.0,13.0,13.0,52.0,1100.0,Guatemala
2022,AMR,19.0,19.0,20.0,49.0,240.0,Guatemala
2023,AMR,16.0,16.0,17.0,46.0,240.0,Guatemala
2015,AFR,5.0,4.9,5.1,56.41863546904855,240.0,Guinea
2016,AFR,6.3,6.2,6.5,34.0,240.0,Guinea
2017,AFR,13.0,13.0,14.0,73.0,240.0,Guinea
2018,AFR,14.0,14.0,14.0,8.0,240.0,Guinea
2019,AFR,18.0,17.0,18.0,88.0,240.0,Guinea
2020,AFR,19.0,18.0,19.0,100.0,240.0,Guinea
2021,AFR,20.0,20.0,21.0,92.0,240.0,Guinea
2022,AFR,10.0,10.0,11.0,100.0,240.0,Guinea
2023,AFR,10.0,10.0,11.0,100.0,240.0,Guinea
2015,AFR,5.0,4.9,5.1,57.71593285709486,240.0,Guinea-Bissau
2016,AFR,0.98,0.96,1.0,5.6,240.0,Guinea-Bissau
2017,AFR,4.1,4.0,4.2,24.0,240.0,Guinea-Bissau
2018,AFR,6.15,6.0,6.3,16.0,240.0,Guinea-Bissau
2019,AFR,3.4,3.3,3.5,21.0,240.0,Guinea-Bissau
2020,AFR,4.2,4.1,4.2,26.0,240.0,Guinea-Bissau
2021,AFR,2.6,2.6,2.7,17.0,240.0,Guinea-Bissau
2022,AFR,3.8,3.7,3.9,25.0,240.0,Guinea-Bissau
2023,AFR,4.5,4.4,4.6,29.0,240.0,Guinea-Bissau
2015,AMR,0.96,0.94,0.99,6.7,100.0,Guyana
2016,AMR,0.35,0.34,0.36,2.4,120.0,Guyana
2017,AMR,9.8,9.5,10.0,7.1,110.0,Guyana
2018,AMR,10.0,10.0,11.0,5.7,120.0,Guyana
2019,AMR,19.0,19.0,20.0,2.5,120.0,Guyana
2020,AMR,12.0,12.0,12.0,5.7,70.0,Guyana
2021,AMR,13.0,13.0,13.0,8.6,93.0,Guyana
2022,AMR,6.2,6.1,6.4,7.6,66.0,Guyana
2023,AMR,8.7,8.5,9.0,100.0,79.0,Guyana
2015,AMR,8.7,8.5,9.0,56.882458222010825,240.0,Haiti
2016,AMR,0.26,0.25,0.26,1.7,240.0,Haiti
2017,AMR,3.2,3.1,3.2,22.0,240.0,Haiti
2018,AMR,4.8,4.7,5.0,34.0,240.0,Haiti
2019,AMR,7.5,7.3,7.7,43.0,240.0,Haiti
2020,AMR,3.7,3.6,3.8,27.0,240.0,Haiti
2021,AMR,2.7,2.6,2.8,18.0,240.0,Haiti
2022,AMR,5.7,5.6,5.8,33.0,240.0,Haiti
2023,AMR,9.1,8.9,9.3,41.0,240.0,Haiti
2015,AMR,10.0,10.0,11.0,100.0,860.0,Honduras
2016,AMR,10.0,10.0,11.0,100.0,850.0,Honduras
2017,AMR,10.0,10.0,11.0,100.0,850.0,Honduras
2018,AMR,18.0,18.0,19.0,39.0,890.0,Honduras
2019,AMR,10.0,10.0,11.0,100.0,780.0,Honduras
2020,AMR,10.0,10.0,11.0,99.0,610.0,Honduras
2021,AMR,17.0,16.0,17.0,74.0,650.0,Honduras
2022,AMR,15.0,15.0,15.0,66.0,720.0,Honduras
2023,AMR,23.0,23.0,24.0,27.0,830.0,Honduras
2015,EUR,4.0,3.9,4.2,57.92442083998341,11.0,Hungary
2016,EUR,5.9,5.75,6.1,57.94605856999338,10.0,Hungary
2017,EUR,28.5,27.5,29.5,58.00684000984844,9.1,Hungary
2018,EUR,13.0,13.0,14.0,84.0,9.5,Hungary
2019,EUR,10.0,10.0,11.0,100.0,8.1,Hungary
2020,EUR,28.5,28.0,29.5,58.016477372687966,5.4,Hungary
2021,EUR,10.0,31.0,33.0,100.0,5.0,Hungary
2022,EUR,10.0,10.0,11.0,57.976261769267225,6.9,Hungary
2023,EUR,10.0,10.0,11.0,57.93036982455699,9.4,Hungary
2015,EUR,4.0,3.9,4.2,57.940722864234765,0.13,Iceland
2016,EUR,5.9,5.75,6.1,57.9383436479117,0.2,Iceland
2017,EUR,28.5,27.5,29.5,57.92871228602259,0.32,Iceland
2018,EUR,10.0,10.0,11.0,57.93895353835408,0.11,Iceland
2019,EUR,10.0,10.0,11.0,57.93761509911752,0.15,Iceland
2020,EUR,28.5,28.0,29.5,57.93420759097274,0.19,Iceland
2021,EUR,10.0,31.0,33.0,57.931251778246725,0.19,Iceland
2022,EUR,10.0,10.0,11.0,57.9350631216286,0.34,Iceland
2023,EUR,10.0,10.0,11.0,57.93166393699367,0.34,Iceland
2015,SEA,3.7,3.6,3.8,-8.649693564780797,240.0,India
2016,SEA,0.23,0.22,0.23,2.0,240.0,India
2017,SEA,1.3,1.2,1.3,11.0,240.0,India
2018,SEA,3.1,3.0,3.2,28.0,240.0,India
2019,SEA,3.6,3.5,3.7,34.0,240.0,India
2020,SEA,4.6,4.5,4.7,44.0,240.0,India
2021,SEA,7.0,6.8,7.2,25.0,240.0,India
2022,SEA,24.0,23.0,24.0,49.0,240.0,India
2023,SEA,10.0,30.0,32.0,55.0,240.0,India
2015,WPR,2.1,2.05,2.2,44.81527528628107,240.0,Indonesia
2016,WPR,0.18,0.18,0.19,1.5,240.0,Indonesia
2017,WPR,1.1,1.0,1.1,9.2,240.0,Indonesia
2018,WPR,1.3,1.3,1.4,12.0,240.0,Indonesia
2019,WPR,1.1,1.1,1.1,10.0,240.0,Indonesia
2020,WPR,0.49,0.48,0.51,3.8,240.0,Indonesia
2021,WPR,0.6,0.58,0.61,3.7,240.0,Indonesia
2022,WPR,1.9,1.9,2.0,7.1,240.0,Indonesia
2023,WPR,3.5,3.4,3.6,5.9,240.0,Indonesia
2015,EMR,21.0,20.0,21.0,100.0,450.0,Iran (Islamic Republic of)
2016,EMR,22.0,22.0,23.0,100.0,370.0,Iran (Islamic Republic of)
2017,EMR,10.0,10.0,11.0,100.0,370.0,Iran (Islamic Republic of)
2018,EMR,25.0,24.0,25.0,100.0,370.0,Iran (Islamic Republic of)
2019,EMR,22.0,21.0,22.0,100.0,400.0,Iran (Islamic Republic of)
2020,EMR,24.0,23.0,25.0,100.0,230.0,Iran (Islamic Republic of)
2021,EMR,19.0,19.0,20.0,100.0,270.0,Iran (Islamic Republic of)
2022,EMR,19.0,19.0,20.0,100.0,310.0,Iran (Islamic Republic of)
2023,EMR,22.0,21.0,22.0,100.0,300.0,Iran (Islamic Republic of)
2015,EMR,22.0,22.0,23.0,100.0,700.0,Iraq
2016,EMR,10.0,10.0,11.0,100.0,630.0,Iraq
2017,EMR,20.0,20.0,21.0,100.0,610.0,Iraq
2018,EMR,16.0,15.0,16.0,100.0,490.0,Iraq
2019,EMR,25.0,25.0,26.0,100.0,450.0,Iraq
2020,EMR,10.0,10.0,10.0,100.0,360.0,Iraq
2021,EMR,20.0,19.0,20.0,100.0,440.0,Iraq
2022,EMR,10.0,10.0,11.0,100.0,500.0,Iraq
2023,EMR,10.0,10.0,11.0,100.0,460.0,Iraq
2015,EUR,4.0,3.9,4.2,57.92966610128318,7.1,Ireland
2016,EUR,5.9,5.75,6.1,57.939106022445664,7.9,Ireland
2017,EUR,28.5,27.5,29.5,58.07068130630269,7.7,Ireland
2018,EUR,10.0,10.0,11.0,57.93302579758269,8.0,Ireland
2019,EUR,10.0,10.0,11.0,57.934901199877615,6.8,Ireland
2020,EUR,28.5,28.0,29.5,57.92740336576168,5.9,Ireland
2021,EUR,10.0,31.0,33.0,57.93191819073539,4.8,Ireland
2022,EUR,10.0,10.0,11.0,57.95178243310975,3.8,Ireland
2023,EUR,10.0,10.0,11.0,57.99154024348854,4.5,Ireland
2015,EUR,4.0,3.9,4.2,57.92199589269256,12.0,Israel
2016,EUR,5.9,5.75,6.1,57.94168727722826,9.7,Israel
2017,EUR,28.5,27.5,29.5,57.92403776518456,10.0,Israel
2018,EUR,10.0,10.0,11.0,57.925778152126334,13.0,Israel
2019,EUR,10.0,10.0,11.0,57.931506273670415,8.2,Israel
2020,EUR,28.5,28.0,29.5,57.92586516228863,6.9,Israel
2021,EUR,10.0,31.0,33.0,57.9320184595448,10.0,Israel
2022,EUR,10.0,10.0,11.0,57.93680379858876,7.6,Israel
2023,EUR,10.0,10.0,11.0,57.931529211658905,8.8,Israel
2015,EUR,4.0,3.9,4.2,57.941752603735935,52.0,Italy
2016,EUR,5.9,5.75,6.1,57.93142855133348,59.0,Italy
2017,EUR,28.5,27.5,29.5,57.914751254483775,52.0,Italy
2018,EUR,10.0,10.0,11.0,57.91807890551159,50.0,Italy
2019,EUR,10.0,10.0,11.0,57.931177879309935,46.0,Italy
2020,EUR,28.5,28.0,29.5,57.92230095754852,29.0,Italy
2021,EUR,10.0,31.0,33.0,57.94508200767745,36.0,Italy
2022,EUR,10.0,10.0,11.0,57.93175955827178,29.0,Italy
2023,EUR,10.0,10.0,11.0,57.91933924054489,34.0,Italy
2015,AMR,1.6,1.5,1.6,58.0,3.4,Jamaica
2016,AMR,7.5,7.3,7.7,57.94291499493169,3.8,Jamaica
2017,AMR,1.5,1.4,1.5,28.0,3.6,Jamaica
2018,AMR,15.0,14.5,15.5,57.953510044768365,2.6,Jamaica
2019,AMR,13.0,13.0,13.5,57.93406410710056,2.3,Jamaica
2020,AMR,10.0,9.9,10.6,57.931360128884016,1.8,Jamaica
2021,AMR,13.0,13.0,13.0,57.94920117832714,2.0,Jamaica
2022,AMR,12.0,11.0,12.0,57.93336677146832,2.1,Jamaica
2023,AMR,11.0,10.5,11.0,57.93085645986507,2.8,Jamaica
2015,WPR,1.2,1.2,1.2,63.0,280.0,Japan
2016,WPR,1.1,1.1,1.2,59.0,260.0,Japan
2017,WPR,9.7,9.4,10.0,61.0,250.0,Japan
2018,WPR,9.7,9.4,10.0,66.0,230.0,Japan
2019,WPR,10.0,9.8,10.0,100.0,210.0,Japan
2020,WPR,9.7,9.4,10.0,60.0,170.0,Japan
2021,WPR,8.3,8.0,8.6,35.0,150.0,Japan
2022,WPR,8.5,8.2,8.8,45.0,130.0,Japan
2023,WPR,8.6,8.3,8.9,53.0,130.0,Japan
2015,EMR,10.0,10.0,11.0,100.0,14.0,Jordan
2016,EMR,4.4,4.300000000000001,4.5,100.0,12.0,Jordan
2017,EMR,10.0,10.0,11.0,100.0,24.0,Jordan
2018,EMR,10.0,10.0,11.0,100.0,17.0,Jordan
2019,EMR,10.0,10.0,11.0,100.0,10.0,Jordan
2020,EMR,10.0,10.0,10.0,58.06937035350072,14.0,Jordan
2021,EMR,15.5,15.5,16.0,100.0,9.9,Jordan
2022,EMR,19.0,19.0,20.0,57.931131715727,10.0,Jordan
2023,EMR,18.0,18.0,19.0,68.0,10.0,Jordan
2015,EUR,2.2,2.1,2.2,15.0,240.0,Kazakhstan
2016,EUR,2.0,1.9,2.0,14.0,240.0,Kazakhstan
2017,EUR,3.3,3.2,3.4,11.0,240.0,Kazakhstan
2018,EUR,6.1,6.0,6.3,21.0,240.0,Kazakhstan
2019,EUR,3.9,3.8,4.0,18.0,240.0,Kazakhstan
2020,EUR,22.0,22.0,23.0,46.0,240.0,Kazakhstan
2021,EUR,25.0,24.0,26.0,55.0,240.0,Kazakhstan
2022,EUR,28.0,28.0,29.0,60.0,240.0,Kazakhstan
2023,EUR,10.0,10.0,35.0,66.0,240.0,Kazakhstan
2015,AFR,1.2,1.2,1.3,6.4,240.0,Kenya
2016,AFR,3.0,2.9,3.1,16.0,240.0,Kenya
2017,AFR,5.5,5.3,5.6,30.0,240.0,Kenya
2018,AFR,6.4,6.2,6.6,32.0,240.0,Kenya
2019,AFR,7.1,6.9,7.3,37.0,240.0,Kenya
2020,AFR,8.3,8.1,8.6,44.0,240.0,Kenya
2021,AFR,7.0,6.8,7.2,31.0,240.0,Kenya
2022,AFR,28.0,27.0,29.0,30.0,240.0,Kenya
